;NOM;ID;Long;Lat;Year;Winter;Spring;summer;Autumn
57;Seine;136;0.75;49.25;1500;4.676666667;11.93666667;16.24333333;7.44
58;Sella;280;-5.25;43.25;1500;4.096666667;9.973333333;15.29;6.913333333
59;Selune;137;-1.25;48.75;1500;5.413333333;11.73;16.10666667;8.076666667
60;Seudre;138;-0.75;45.75;1500;6.366666667;13.83333333;18.31666667;9.033333333
61;Sevre_Niortaise;140;-1.25;46.25;1500;6.44;13.7;18.11333333;9.253333333
62;Sienne;319;-1.75;48.75;1500;6.136666667;12.27333333;16.57333333;8.826666667
63;Somme;146;1.75;50.25;1500;4.363333333;11.46666667;15.76666667;7.313333333
64;Tagus;151;-8.75;39.25;1500;10.53;16.34666667;21.11333333;13.39
65;Touques;162;0.75;49.25;1500;4.676666667;11.93666667;16.24333333;7.44
66;Trieux;165;-3.25;48.75;1500;6.406666667;11.45333333;15.65;9.2
67;Ulla;288;-8.75;42.75;1500;8.533333333;13.45666667;17.74666667;10.94
68;Urumea;282;-1.75;43.25;1500;6.25;12.73;17.86666667;9.356666667
69;Vida;173;8.75;54.75;1500;1.463333333;10.53333333;14.70666667;4.976666667
70;Vilaine;176;-2.25;47.75;1500;5.83;12.29;16.58666667;8.486666667
71;Vire;178;-1.25;49.25;1500;5.86;11.69;16.12666667;8.646666667
72;Weser;183;8.75;53.25;1500;1.97;11.50333333;15.28333333;5.1
73;Yser;187;2.75;51.25;1500;4.12;11.72333333;15.86;6.866666667
74;Aa;1;2.25;50.75;1501;1501;11.00333333;15.23666667;6.723333333
75;Adour;3;-0.75;43.75;1501;7.36;14.58666667;19.32;10.00666667
76;Ason;289;-3.25;43.25;1501;6.223333333;11.94666667;16.69333333;9.18
77;Aulne;14;-4.25;48.25;1501;6.383333333;11.08;15.09666667;8.893333333
78;Authie;15;1.75;50.25;1501;4.363333333;11.46666667;15.76666667;7.313333333
79;Auzance;16;-1.75;46.75;1501;6.303333333;13.35;17.62;9.006666667
80;Bidassoa;284;-1.75;43.25;1501;6.25;12.73;17.86666667;9.356666667
81;Blavet;23;-3.25;47.75;1501;6.646666667;12.05333333;16.17;9.283333333
82;Bresle;25;1.25;50.25;1501;4.42;11.79666667;15.94;7.103333333
83;Canche;29;1.75;50.25;1501;4.363333333;11.46666667;15.76666667;7.313333333
84;Charente;32;-0.75;45.75;1501;6.366666667;13.83333333;18.31666667;9.033333333
85;Couesnon;36;-1.25;48.75;1501;5.413333333;11.73;16.10666667;8.076666667
86;Deva_Cares;279;-2.25;43.25;1501;7.423333333;13.06666667;17.82666667;10.38333333
87;Dives;41;-0.25;49.25;1501;5.316666667;11.79333333;16.09333333;7.936666667
88;Douro;45;-8.25;41.25;1501;7.69;13.88333333;18.42333333;10.36333333
89;Douve;46;-1.25;49.25;1501;5.86;11.69;16.12666667;8.646666667
90;Drammens;47;10.25;59.75;1501;-3.133333333;8.57;13.28666667;0.593333333
91;Eider;331;7.25;53.25;1501;2.113333333;11.02;14.85;5.093333333
92;Elbe;51;9.5;53.75;1501;1.65;11.14833333;15.15166667;4.928333333
93;Elorn;52;-4.25;48.25;1501;6.383333333;11.08;15.09666667;8.893333333
94;Ems;53;7.25;53.25;1501;2.113333333;11.02;14.85;5.093333333
95;Eo;290;-7.25;43.75;1501;8.1;12.57;17.03666667;10.58
96;Escaut;55;4.25;51.25;1501;3.376666667;12.06333333;15.98;6.353333333
97;Esva;281;-6.25;43.75;1501;7.96;12.41666667;16.92333333;10.52666667
98;Garonne;60;-0.75;45.25;1501;6.65;14.10666667;18.57;9.193333333
99;Glomma;62;11.25;59.75;1501;-3.09;8.57;13.23333333;0.373333333
100;Guadalquivir;67;-6.25;37.25;1501;11.42333333;18.6;24.70333333;14.45666667
101;Guadiana;68;-7.25;37.25;1501;11.78;18.30666667;23.52333333;14.95666667
102;Lagen;82;10;59.25;1501;-2.181666667;8.78;13.655;1.416666667
103;Landro;315;-7.75;43.75;1501;8.446666667;12.45666667;16.68333333;10.98
104;Lay;84;-1.25;46.25;1501;6.44;13.7;18.11333333;9.253333333
105;Leff;85;-3.25;48.75;1501;6.406666667;11.45333333;15.65;9.2
106;Leguer;86;-3.25;48.75;1501;6.406666667;11.45333333;15.65;9.2
107;Lerez;314;-8.75;42.25;1501;8.953333333;14.17666667;18.43333333;11.33333333
108;Leyre;87;-0.75;44.75;1501;6.773333333;14.2;18.69;9.316666667
109;Lima;88;-8.75;41.75;1501;8.916666667;14.34333333;18.57;11.43
110;Loire;89;-1.75;47.25;1501;5.843333333;12.93333333;17.26;8.49
111;Mandeo;313;-8.25;43.25;1501;8.31;12.80666667;17.21333333;10.86
112;Masma;312;-7.25;43.75;1501;8.1;12.57;17.03666667;10.58
113;Meuse;96;5.5;51.75;1501;2.53;11.665;15.26;5.723333333
114;Minho;98;-8.25;42.25;1501;6.596666667;12.65333333;17.61333333;9.126666667
115;Mondego;100;-8.25;41.25;1501;7.69;13.88333333;18.42333333;10.36333333
116;Nalon_Narcea;278;-6.25;43.75;1501;7.96;12.41666667;16.92333333;10.52666667
117;Nansa;292;-4.25;43.25;1501;5.553333333;11.21333333;16.16333333;8.36
118;Navia;103;-6.25;43.25;1501;3.87;9.656666667;14.82333333;6.556666667
119;Nervion;286;-3.25;43.25;1501;6.223333333;11.94666667;16.69333333;9.18
120;Nivelle;110;-1.75;43.25;1501;6.25;12.73;17.86666667;9.356666667
121;Odet;112;-4.25;48.25;1501;6.383333333;11.08;15.09666667;8.893333333
122;Oria;285;-2.25;43.25;1501;7.423333333;13.06666667;17.82666667;10.38333333
123;Orne;116;-0.25;49.25;1501;5.316666667;11.79333333;16.09333333;7.936666667
124;Otra;117;7.75;58.25;1501;-1.476666667;8.366666667;13.13666667;2.72
125;Pas;291;-3.75;43.25;1501;5.993333333;11.61;16.39666667;8.856666667
126;Rance;124;-1.75;48.75;1501;6.136666667;12.27333333;16.57333333;8.826666667
127;Rhine;125;5.5;51.75;1501;2.53;11.665;15.26;5.723333333
128;Sado;128;-8.75;38.25;1501;11.31333333;16.96666667;21.69666667;14.30333333
129;Scorff;133;-3.25;47.75;1501;6.646666667;12.05333333;16.17;9.283333333
130;Seine;136;0.75;49.25;1501;4.676666667;11.93666667;16.24333333;7.44
131;Sella;280;-5.25;43.25;1501;4.096666667;9.973333333;15.29;6.913333333
132;Selune;137;-1.25;48.75;1501;5.413333333;11.73;16.10666667;8.076666667
133;Seudre;138;-0.75;45.75;1501;6.366666667;13.83333333;18.31666667;9.033333333
134;Sevre_Niortaise;140;-1.25;46.25;1501;6.44;13.7;18.11333333;9.253333333
135;Sienne;319;-1.75;48.75;1501;6.136666667;12.27333333;16.57333333;8.826666667
136;Somme;146;1.75;50.25;1501;4.363333333;11.46666667;15.76666667;7.313333333
137;Tagus;151;-8.75;39.25;1501;10.53;16.34666667;21.11333333;13.39
138;Touques;162;0.75;49.25;1501;4.676666667;11.93666667;16.24333333;7.44
139;Trieux;165;-3.25;48.75;1501;6.406666667;11.45333333;15.65;9.2
140;Ulla;288;-8.75;42.75;1501;8.533333333;13.45666667;17.74666667;10.94
141;Urumea;282;-1.75;43.25;1501;6.25;12.73;17.86666667;9.356666667
142;Vida;173;8.75;54.75;1501;1.463333333;10.53333333;14.70666667;4.976666667
143;Vilaine;176;-2.25;47.75;1501;5.83;12.29;16.58666667;8.486666667
144;Vire;178;-1.25;49.25;1501;5.86;11.69;16.12666667;8.646666667
145;Weser;183;8.75;53.25;1501;1.97;11.50333333;15.28333333;5.1
146;Yser;187;2.75;51.25;1501;4.12;11.72333333;15.86;6.866666667
147;Aa;1;2.25;50.75;1502;3.786666667;11.00333333;15.23666667;6.723333333
148;Adour;3;-0.75;43.75;1502;7.36;14.58666667;19.32;10.00666667
149;Ason;289;-3.25;43.25;1502;6.223333333;11.94666667;16.69333333;9.18
150;Aulne;14;-4.25;48.25;1502;6.383333333;11.08;15.09666667;8.893333333
151;Authie;15;1.75;50.25;1502;4.363333333;11.46666667;15.76666667;7.313333333
152;Auzance;16;-1.75;46.75;1502;6.303333333;13.35;17.62;9.006666667
153;Bidassoa;284;-1.75;43.25;1502;6.25;12.73;17.86666667;9.356666667
154;Blavet;23;-3.25;47.75;1502;6.646666667;12.05333333;16.17;9.283333333
155;Bresle;25;1.25;50.25;1502;4.42;11.79666667;15.94;7.103333333
156;Canche;29;1.75;50.25;1502;4.363333333;11.46666667;15.76666667;7.313333333
157;Charente;32;-0.75;45.75;1502;6.366666667;13.83333333;18.31666667;9.033333333
158;Couesnon;36;-1.25;48.75;1502;5.413333333;11.73;16.10666667;8.076666667
159;Deva_Cares;279;-2.25;43.25;1502;7.423333333;13.06666667;17.82666667;10.38333333
160;Dives;41;-0.25;49.25;1502;5.316666667;11.79333333;16.09333333;7.936666667
161;Douro;45;-8.25;41.25;1502;7.69;13.88333333;18.42333333;10.36333333
162;Douve;46;-1.25;49.25;1502;5.86;11.69;16.12666667;8.646666667
163;Drammens;47;10.25;59.75;1502;-3.133333333;8.57;13.28666667;0.593333333
164;Eider;331;7.25;53.25;1502;2.113333333;11.02;14.85;5.093333333
165;Elbe;51;9.5;53.75;1502;1.65;11.14833333;15.15166667;4.928333333
166;Elorn;52;-4.25;48.25;1502;6.383333333;11.08;15.09666667;8.893333333
167;Ems;53;7.25;53.25;1502;2.113333333;11.02;14.85;5.093333333
168;Eo;290;-7.25;43.75;1502;8.1;12.57;17.03666667;10.58
169;Escaut;55;4.25;51.25;1502;3.376666667;12.06333333;15.98;6.353333333
170;Esva;281;-6.25;43.75;1502;7.96;12.41666667;16.92333333;10.52666667
171;Garonne;60;-0.75;45.25;1502;6.65;14.10666667;18.57;9.193333333
172;Glomma;62;11.25;59.75;1502;-3.09;8.57;13.23333333;0.373333333
173;Guadalquivir;67;-6.25;37.25;1502;11.42333333;18.6;24.70333333;14.45666667
174;Guadiana;68;-7.25;37.25;1502;11.78;18.30666667;23.52333333;14.95666667
175;Lagen;82;10;59.25;1502;-2.181666667;8.78;13.655;1.416666667
176;Landro;315;-7.75;43.75;1502;8.446666667;12.45666667;16.68333333;10.98
177;Lay;84;-1.25;46.25;1502;6.44;13.7;18.11333333;9.253333333
178;Leff;85;-3.25;48.75;1502;6.406666667;11.45333333;15.65;9.2
179;Leguer;86;-3.25;48.75;1502;6.406666667;11.45333333;15.65;9.2
180;Lerez;314;-8.75;42.25;1502;8.953333333;14.17666667;18.43333333;11.33333333
181;Leyre;87;-0.75;44.75;1502;6.773333333;14.2;18.69;9.316666667
182;Lima;88;-8.75;41.75;1502;8.916666667;14.34333333;18.57;11.43
183;Loire;89;-1.75;47.25;1502;5.843333333;12.93333333;17.26;8.49
184;Mandeo;313;-8.25;43.25;1502;8.31;12.80666667;17.21333333;10.86
185;Masma;312;-7.25;43.75;1502;8.1;12.57;17.03666667;10.58
186;Meuse;96;5.5;51.75;1502;2.53;11.665;15.26;5.723333333
187;Minho;98;-8.25;42.25;1502;6.596666667;12.65333333;17.61333333;9.126666667
188;Mondego;100;-8.25;41.25;1502;7.69;13.88333333;18.42333333;10.36333333
189;Nalon_Narcea;278;-6.25;43.75;1502;7.96;12.41666667;16.92333333;10.52666667
190;Nansa;292;-4.25;43.25;1502;5.553333333;11.21333333;16.16333333;8.36
191;Navia;103;-6.25;43.25;1502;3.87;9.656666667;14.82333333;6.556666667
192;Nervion;286;-3.25;43.25;1502;6.223333333;11.94666667;16.69333333;9.18
193;Nivelle;110;-1.75;43.25;1502;6.25;12.73;17.86666667;9.356666667
194;Odet;112;-4.25;48.25;1502;6.383333333;11.08;15.09666667;8.893333333
195;Oria;285;-2.25;43.25;1502;7.423333333;13.06666667;17.82666667;10.38333333
196;Orne;116;-0.25;49.25;1502;5.316666667;11.79333333;16.09333333;7.936666667
197;Otra;117;7.75;58.25;1502;-1.476666667;8.366666667;13.13666667;2.72
198;Pas;291;-3.75;43.25;1502;5.993333333;11.61;16.39666667;8.856666667
199;Rance;124;-1.75;48.75;1502;6.136666667;12.27333333;16.57333333;8.826666667
200;Rhine;125;5.5;51.75;1502;2.53;11.665;15.26;5.723333333
201;Sado;128;-8.75;38.25;1502;11.31333333;16.96666667;21.69666667;14.30333333
202;Scorff;133;-3.25;47.75;1502;6.646666667;12.05333333;16.17;9.283333333
203;Seine;136;0.75;49.25;1502;4.676666667;11.93666667;16.24333333;7.44
204;Sella;280;-5.25;43.25;1502;4.096666667;9.973333333;15.29;6.913333333
205;Selune;137;-1.25;48.75;1502;5.413333333;11.73;16.10666667;8.076666667
206;Seudre;138;-0.75;45.75;1502;6.366666667;13.83333333;18.31666667;9.033333333
207;Sevre_Niortaise;140;-1.25;46.25;1502;6.44;13.7;18.11333333;9.253333333
208;Sienne;319;-1.75;48.75;1502;6.136666667;12.27333333;16.57333333;8.826666667
209;Somme;146;1.75;50.25;1502;4.363333333;11.46666667;15.76666667;7.313333333
210;Tagus;151;-8.75;39.25;1502;10.53;16.34666667;21.11333333;13.39
211;Touques;162;0.75;49.25;1502;4.676666667;11.93666667;16.24333333;7.44
212;Trieux;165;-3.25;48.75;1502;6.406666667;11.45333333;15.65;9.2
213;Ulla;288;-8.75;42.75;1502;8.533333333;13.45666667;17.74666667;10.94
214;Urumea;282;-1.75;43.25;1502;6.25;12.73;17.86666667;9.356666667
215;Vida;173;8.75;54.75;1502;1.463333333;10.53333333;14.70666667;4.976666667
216;Vilaine;176;-2.25;47.75;1502;5.83;12.29;16.58666667;8.486666667
217;Vire;178;-1.25;49.25;1502;5.86;11.69;16.12666667;8.646666667
218;Weser;183;8.75;53.25;1502;1.97;11.50333333;15.28333333;5.1
219;Yser;187;2.75;51.25;1502;4.12;11.72333333;15.86;6.866666667
220;Aa;1;2.25;50.75;1503;3.786666667;11.00333333;15.23666667;6.723333333
221;Adour;3;-0.75;43.75;1503;7.36;14.58666667;19.32;10.00666667
222;Ason;289;-3.25;43.25;1503;6.223333333;11.94666667;16.69333333;9.18
223;Aulne;14;-4.25;48.25;1503;6.383333333;11.08;15.09666667;8.893333333
224;Authie;15;1.75;50.25;1503;4.363333333;11.46666667;15.76666667;7.313333333
225;Auzance;16;-1.75;46.75;1503;6.303333333;13.35;17.62;9.006666667
226;Bidassoa;284;-1.75;43.25;1503;6.25;12.73;17.86666667;9.356666667
227;Blavet;23;-3.25;47.75;1503;6.646666667;12.05333333;16.17;9.283333333
228;Bresle;25;1.25;50.25;1503;4.42;11.79666667;15.94;7.103333333
229;Canche;29;1.75;50.25;1503;4.363333333;11.46666667;15.76666667;7.313333333
230;Charente;32;-0.75;45.75;1503;6.366666667;13.83333333;18.31666667;9.033333333
231;Couesnon;36;-1.25;48.75;1503;5.413333333;11.73;16.10666667;8.076666667
232;Deva_Cares;279;-2.25;43.25;1503;7.423333333;13.06666667;17.82666667;10.38333333
233;Dives;41;-0.25;49.25;1503;5.316666667;11.79333333;16.09333333;7.936666667
234;Douro;45;-8.25;41.25;1503;7.69;13.88333333;18.42333333;10.36333333
235;Douve;46;-1.25;49.25;1503;5.86;11.69;16.12666667;8.646666667
236;Drammens;47;10.25;59.75;1503;-3.133333333;8.57;13.28666667;0.593333333
237;Eider;331;7.25;53.25;1503;2.113333333;11.02;14.85;5.093333333
238;Elbe;51;9.5;53.75;1503;1.65;11.14833333;15.15166667;4.928333333
239;Elorn;52;-4.25;48.25;1503;6.383333333;11.08;15.09666667;8.893333333
240;Ems;53;7.25;53.25;1503;2.113333333;11.02;14.85;5.093333333
241;Eo;290;-7.25;43.75;1503;8.1;12.57;17.03666667;10.58
242;Escaut;55;4.25;51.25;1503;3.376666667;12.06333333;15.98;6.353333333
243;Esva;281;-6.25;43.75;1503;7.96;12.41666667;16.92333333;10.52666667
244;Garonne;60;-0.75;45.25;1503;6.65;14.10666667;18.57;9.193333333
245;Glomma;62;11.25;59.75;1503;-3.09;8.57;13.23333333;0.373333333
246;Guadalquivir;67;-6.25;37.25;1503;11.42333333;18.6;24.70333333;14.45666667
247;Guadiana;68;-7.25;37.25;1503;11.78;18.30666667;23.52333333;14.95666667
248;Lagen;82;10;59.25;1503;-2.181666667;8.78;13.655;1.416666667
249;Landro;315;-7.75;43.75;1503;8.446666667;12.45666667;16.68333333;10.98
250;Lay;84;-1.25;46.25;1503;6.44;13.7;18.11333333;9.253333333
251;Leff;85;-3.25;48.75;1503;6.406666667;11.45333333;15.65;9.2
252;Leguer;86;-3.25;48.75;1503;6.406666667;11.45333333;15.65;9.2
253;Lerez;314;-8.75;42.25;1503;8.953333333;14.17666667;18.43333333;11.33333333
254;Leyre;87;-0.75;44.75;1503;6.773333333;14.2;18.69;9.316666667
255;Lima;88;-8.75;41.75;1503;8.916666667;14.34333333;18.57;11.43
256;Loire;89;-1.75;47.25;1503;5.843333333;12.93333333;17.26;8.49
257;Mandeo;313;-8.25;43.25;1503;8.31;12.80666667;17.21333333;10.86
258;Masma;312;-7.25;43.75;1503;8.1;12.57;17.03666667;10.58
259;Meuse;96;5.5;51.75;1503;2.53;11.665;15.26;5.723333333
260;Minho;98;-8.25;42.25;1503;6.596666667;12.65333333;17.61333333;9.126666667
261;Mondego;100;-8.25;41.25;1503;7.69;13.88333333;18.42333333;10.36333333
262;Nalon_Narcea;278;-6.25;43.75;1503;7.96;12.41666667;16.92333333;10.52666667
263;Nansa;292;-4.25;43.25;1503;5.553333333;11.21333333;16.16333333;8.36
264;Navia;103;-6.25;43.25;1503;3.87;9.656666667;14.82333333;6.556666667
265;Nervion;286;-3.25;43.25;1503;6.223333333;11.94666667;16.69333333;9.18
266;Nivelle;110;-1.75;43.25;1503;6.25;12.73;17.86666667;9.356666667
267;Odet;112;-4.25;48.25;1503;6.383333333;11.08;15.09666667;8.893333333
268;Oria;285;-2.25;43.25;1503;7.423333333;13.06666667;17.82666667;10.38333333
269;Orne;116;-0.25;49.25;1503;5.316666667;11.79333333;16.09333333;7.936666667
270;Otra;117;7.75;58.25;1503;-1.476666667;8.366666667;13.13666667;2.72
271;Pas;291;-3.75;43.25;1503;5.993333333;11.61;16.39666667;8.856666667
272;Rance;124;-1.75;48.75;1503;6.136666667;12.27333333;16.57333333;8.826666667
273;Rhine;125;5.5;51.75;1503;2.53;11.665;15.26;5.723333333
274;Sado;128;-8.75;38.25;1503;11.31333333;16.96666667;21.69666667;14.30333333
275;Scorff;133;-3.25;47.75;1503;6.646666667;12.05333333;16.17;9.283333333
276;Seine;136;0.75;49.25;1503;4.676666667;11.93666667;16.24333333;7.44
277;Sella;280;-5.25;43.25;1503;4.096666667;9.973333333;15.29;6.913333333
278;Selune;137;-1.25;48.75;1503;5.413333333;11.73;16.10666667;8.076666667
279;Seudre;138;-0.75;45.75;1503;6.366666667;13.83333333;18.31666667;9.033333333
280;Sevre_Niortaise;140;-1.25;46.25;1503;6.44;13.7;18.11333333;9.253333333
281;Sienne;319;-1.75;48.75;1503;6.136666667;12.27333333;16.57333333;8.826666667
282;Somme;146;1.75;50.25;1503;4.363333333;11.46666667;15.76666667;7.313333333
283;Tagus;151;-8.75;39.25;1503;10.53;16.34666667;21.11333333;13.39
284;Touques;162;0.75;49.25;1503;4.676666667;11.93666667;16.24333333;7.44
285;Trieux;165;-3.25;48.75;1503;6.406666667;11.45333333;15.65;9.2
286;Ulla;288;-8.75;42.75;1503;8.533333333;13.45666667;17.74666667;10.94
287;Urumea;282;-1.75;43.25;1503;6.25;12.73;17.86666667;9.356666667
288;Vida;173;8.75;54.75;1503;1.463333333;10.53333333;14.70666667;4.976666667
289;Vilaine;176;-2.25;47.75;1503;5.83;12.29;16.58666667;8.486666667
290;Vire;178;-1.25;49.25;1503;5.86;11.69;16.12666667;8.646666667
291;Weser;183;8.75;53.25;1503;1.97;11.50333333;15.28333333;5.1
292;Yser;187;2.75;51.25;1503;4.12;11.72333333;15.86;6.866666667
293;Aa;1;2.25;50.75;1504;3.786666667;11.00333333;15.23666667;6.723333333
294;Adour;3;-0.75;43.75;1504;7.36;14.58666667;19.32;10.00666667
295;Ason;289;-3.25;43.25;1504;6.223333333;11.94666667;16.69333333;9.18
296;Aulne;14;-4.25;48.25;1504;6.383333333;11.08;15.09666667;8.893333333
297;Authie;15;1.75;50.25;1504;4.363333333;11.46666667;15.76666667;7.313333333
298;Auzance;16;-1.75;46.75;1504;6.303333333;13.35;17.62;9.006666667
299;Bidassoa;284;-1.75;43.25;1504;6.25;12.73;17.86666667;9.356666667
300;Blavet;23;-3.25;47.75;1504;6.646666667;12.05333333;16.17;9.283333333
301;Bresle;25;1.25;50.25;1504;4.42;11.79666667;15.94;7.103333333
302;Canche;29;1.75;50.25;1504;4.363333333;11.46666667;15.76666667;7.313333333
303;Charente;32;-0.75;45.75;1504;6.366666667;13.83333333;18.31666667;9.033333333
304;Couesnon;36;-1.25;48.75;1504;5.413333333;11.73;16.10666667;8.076666667
305;Deva_Cares;279;-2.25;43.25;1504;7.423333333;13.06666667;17.82666667;10.38333333
306;Dives;41;-0.25;49.25;1504;5.316666667;11.79333333;16.09333333;7.936666667
307;Douro;45;-8.25;41.25;1504;7.69;13.88333333;18.42333333;10.36333333
308;Douve;46;-1.25;49.25;1504;5.86;11.69;16.12666667;8.646666667
309;Drammens;47;10.25;59.75;1504;-3.133333333;8.57;13.28666667;0.593333333
310;Eider;331;7.25;53.25;1504;2.113333333;11.02;14.85;5.093333333
311;Elbe;51;9.5;53.75;1504;1.65;11.14833333;15.15166667;4.928333333
312;Elorn;52;-4.25;48.25;1504;6.383333333;11.08;15.09666667;8.893333333
313;Ems;53;7.25;53.25;1504;2.113333333;11.02;14.85;5.093333333
314;Eo;290;-7.25;43.75;1504;8.1;12.57;17.03666667;10.58
315;Escaut;55;4.25;51.25;1504;3.376666667;12.06333333;15.98;6.353333333
316;Esva;281;-6.25;43.75;1504;7.96;12.41666667;16.92333333;10.52666667
317;Garonne;60;-0.75;45.25;1504;6.65;14.10666667;18.57;9.193333333
318;Glomma;62;11.25;59.75;1504;-3.09;8.57;13.23333333;0.373333333
319;Guadalquivir;67;-6.25;37.25;1504;11.42333333;18.6;24.70333333;14.45666667
320;Guadiana;68;-7.25;37.25;1504;11.78;18.30666667;23.52333333;14.95666667
321;Lagen;82;10;59.25;1504;-2.181666667;8.78;13.655;1.416666667
322;Landro;315;-7.75;43.75;1504;8.446666667;12.45666667;16.68333333;10.98
323;Lay;84;-1.25;46.25;1504;6.44;13.7;18.11333333;9.253333333
324;Leff;85;-3.25;48.75;1504;6.406666667;11.45333333;15.65;9.2
325;Leguer;86;-3.25;48.75;1504;6.406666667;11.45333333;15.65;9.2
326;Lerez;314;-8.75;42.25;1504;8.953333333;14.17666667;18.43333333;11.33333333
327;Leyre;87;-0.75;44.75;1504;6.773333333;14.2;18.69;9.316666667
328;Lima;88;-8.75;41.75;1504;8.916666667;14.34333333;18.57;11.43
329;Loire;89;-1.75;47.25;1504;5.843333333;12.93333333;17.26;8.49
330;Mandeo;313;-8.25;43.25;1504;8.31;12.80666667;17.21333333;10.86
331;Masma;312;-7.25;43.75;1504;8.1;12.57;17.03666667;10.58
