date Temp(°C)
1959-04-02 12.811
1959-04-03 16.112
1959-04-04 15.756
1959-04-05 14.158
1959-04-06 13.29
1959-04-07 11.883
1959-04-08 12.173
1959-04-09 9.119
1959-04-10 7.838
1959-04-11 11.069
1959-04-12 14.438
1959-04-13 16.2
1959-04-14 17.487
1959-04-15 15.723
1959-04-16 11.418
1959-04-17 10.224
1959-04-18 11.824
1959-04-19 10.195
1959-04-20 8.573
1959-04-21 8.713
1959-04-22 9.43
1959-04-23 12.802
1959-04-24 13.225
1959-04-25 14.721
1959-04-26 12.606
1959-04-27 11.954
1959-04-28 14.957
1959-04-29 12.082
1959-04-30 9.428
1959-05-01 10.953
1959-05-02 11.308
1959-05-03 13.308
1959-05-04 14.226
1959-05-05 15.747
1959-05-06 16.291
1959-05-07 15.414
1959-05-08 17.452
1959-05-09 17.487
1959-05-10 17.855
1959-05-11 18.282
1959-05-12 16.339
1959-05-13 16.535
1959-05-14 17.962
1959-05-15 16.818
1959-05-16 15.931
1959-05-17 17.277
1959-05-18 16.508
1959-05-19 16.893
1959-05-20 17.307
1959-05-21 17.604
1959-05-22 15.062
1959-05-23 14.323
1959-05-24 15.78
1959-05-25 17.19
1959-05-26 16.726
1959-05-27 18.621
1959-05-28 17.758
1959-05-29 14.723
1959-05-30 14.399
1959-05-31 15.35
1959-06-01 17.93
1959-06-02 19.606
1959-06-03 21.306
1959-06-04 21.737
1959-06-05 18.868
1959-06-06 18.109
1959-06-07 16.361
1959-06-08 16.508
1959-06-09 15.517
1959-06-10 14.417
1959-06-11 15.507
1959-06-12 15.92
1959-06-13 17.293
1959-06-14 21.179
1959-06-15 21.518
1959-06-16 22.062
1959-06-17 23.222
1959-06-18 24.374
1959-06-19 22.811
1959-06-20 19.367
1959-06-21 19.335
1959-06-22 20.817
1959-06-23 23.827
1959-06-24 23.057
1959-06-25 19.34
1959-06-26 20.078
1959-06-27 19.988
1959-06-28 19.266
1959-06-29 16.462
1959-06-30 16.406
1959-07-01 17.986
1959-07-02 20.654
1959-07-03 24.325
1959-07-04 25.607
1959-07-05 22.776
1959-07-06 22.634
1959-07-07 24.464
1959-07-08 26.868
1959-07-09 27.802
1959-07-10 24.921
1959-07-11 21.801
1959-07-12 21.422
1959-07-13 20.037
1959-07-14 19.072
1959-07-15 20.577
1959-07-16 20.772
1959-07-17 22.922
1959-07-18 21.237
1959-07-19 22.457
1959-07-20 25.044
1959-07-21 26.174
1959-07-22 23.747
1959-07-23 20.565
1959-07-24 21.952
1959-07-25 21.788
1959-07-26 23.674
1959-07-27 22.248
1959-07-28 20.856
1959-07-29 18.628
1959-07-30 17.562
1959-07-31 18.75
1959-08-01 20.612
1959-08-02 20.115
1959-08-03 20.112
1959-08-04 21.01
1959-08-05 21.947
1959-08-06 22.52
1959-08-07 23.836
1959-08-08 21.37
1959-08-09 22.632
1959-08-10 20.083
1959-08-11 17.435
1959-08-12 19.774
1959-08-13 20.964
1959-08-14 20.455
1959-08-15 20.112
1959-08-16 20.255
1959-08-17 20.404
1959-08-18 19.75
1959-08-19 21.472
1959-08-20 21.989
1959-08-21 18.689
1959-08-22 17.442
1959-08-23 19.048
1959-08-24 22.291
1959-08-25 21.982
1959-08-26 23.129
1959-08-27 22.683
1959-08-28 22.722
1959-08-29 21.565
1959-08-30 19.284
1959-08-31 17.954
1959-09-01 18.116
1959-09-02 18.187
1959-09-03 18.666
1959-09-04 17.798
1959-09-05 16.769
1959-09-06 17.856
1959-09-07 18.116
1959-09-08 17.916
1959-09-09 19.13
1959-09-10 19.587
1959-09-11 19.977
1959-09-12 19.635
1959-09-13 19.088
1959-09-14 19.066
1959-09-15 20.798
1959-09-16 20.557
1959-09-17 19.831
1959-09-18 18.602
1959-09-19 18.691
1959-09-20 19.735
1959-09-21 20.319
1959-09-22 21.474
1959-09-23 21.97
1959-09-24 21.199
1959-09-25 18.982
1959-09-26 19.212
1959-09-27 17.749
1959-09-28 17.681
1959-09-29 18.395
1959-09-30 19.514
1959-10-01 17.38
1959-10-02 16.011
1959-10-03 16.056
1959-10-04 16.655
1959-10-05 17.806
1959-10-06 17.704
1959-10-07 15.583
1959-10-08 15.742
1959-10-09 17.512
1959-10-10 14.312
1959-10-11 13.877
1959-10-12 12.413
1959-10-13 13.03
1959-10-14 12.72
1959-10-15 15.46
1959-10-16 16.721
1959-10-17 17.094
1959-10-18 16.865
1959-10-19 14.769
1959-10-20 11.401
1959-10-21 10.526
1959-10-22 10.491
1959-10-23 10.277
1959-10-24 10.342
1959-10-25 12.255
1959-10-26 12.944
1959-10-27 10.128
1959-10-28 7.455
1959-10-29 7.818
1959-10-30 7.912
1959-10-31 11.192
1959-11-01 11.203
1959-11-02 9.989
1959-11-03 9.17
1959-11-04 9.657
1959-11-05 9.194
1959-11-06 6.165
1959-11-07 4.15
1959-11-08 3.362
1959-11-09 1.452
1959-11-10 4.924
1959-11-11 8.23
1959-11-12 7.606
1959-11-13 8.223
1959-11-14 9.313
1959-11-15 6.78
1959-11-16 8.28
1959-11-17 10.526
1959-11-18 11.234
1959-11-19 13.717
1959-11-20 14.628
1959-11-21 14.848
1959-11-22 10.933
1959-11-23 8.315
1959-11-24 6.078
1959-11-25 7.428
1959-11-26 9.344
1959-11-27 8.697
1959-11-28 8.175
1959-11-29 7.881
1959-11-30 6.41
1959-12-01 6.24
1959-12-02 7.085
1959-12-03 8.965
1959-12-04 6.525
1959-12-05 6.427
1959-12-06 9.033
1959-12-07 8.478
1959-12-08 5.87
1959-12-09 8.346
1959-12-10 7.459
1959-12-11 6.619
1959-12-12 6.834
1959-12-13 4.863
1959-12-14 3.986
1959-12-15 4.904
1959-12-16 7.23
1959-12-17 10.923
1959-12-18 7.916
1959-12-19 6.907
1959-12-20 9.32
1959-12-21 7.476
1959-12-22 8.043
1959-12-23 9.122
1959-12-24 7.296
1959-12-25 8.963
1959-12-26 11.62
1959-12-27 9.354
1959-12-28 8.968
1959-12-29 10.741
1959-12-30 12.347
1959-12-31 10.252
1960-01-01 10.739
1960-01-02 11.734
1960-01-03 12.156
1960-01-04 12.427
1960-01-05 8.652
1960-01-06 7.337
1960-01-07 3.49
1960-01-08 3.581
1960-01-09 2.551
1960-01-10 -2.2
1960-01-11 -3.395
1960-01-12 -0.49
1960-01-13 -1.998
1960-01-14 -1.852
1960-01-15 -6.37
1960-01-16 -4.959
1960-01-17 -1.276
1960-01-18 0.775
1960-01-19 4.384
1960-01-20 11.218
1960-01-21 9.118
1960-01-22 7.845
1960-01-23 11.613
1960-01-24 12.438
1960-01-25 9.937
1960-01-26 9.499
1960-01-27 11.312
1960-01-28 8.19
1960-01-29 4.386
1960-01-30 2.448
1960-01-31 2.675
1960-02-01 4.206
1960-02-02 4.434
1960-02-03 8.034
1960-02-04 7.059
1960-02-05 5.746
1960-02-06 3.589
1960-02-07 2.835
1960-02-08 1.343
1960-02-09 0.427
1960-02-10 2.389
1960-02-11 5.768
1960-02-12 5.054
1960-02-13 4.509
1960-02-14 3.367
1960-02-15 4.11
1960-02-16 5.769
1960-02-17 8.993
1960-02-18 10.677
1960-02-19 6.689
1960-02-20 8.212
1960-02-21 8.91
1960-02-22 7.676
1960-02-23 8.474
1960-02-24 9.989
1960-02-25 13.269
1960-02-26 12.602
1960-02-27 13.976
1960-02-28 15.909
1960-02-29 13.947
1960-03-01 11.34
1960-03-02 10.077
1960-03-03 12.636
1960-03-04 12.345
1960-03-05 9.785
1960-03-06 9.403
1960-03-07 9.542
1960-03-08 10.489
1960-03-09 10.562
1960-03-10 9.262
1960-03-11 9.479
1960-03-12 9.154
1960-03-13 10.311
1960-03-14 11.985
1960-03-15 10.613
1960-03-16 10.549
1960-03-17 9.995
1960-03-18 8.615
1960-03-19 9.191
1960-03-20 9.348
1960-03-21 9.494
1960-03-22 12.335
1960-03-23 12.752
1960-03-24 13.362
1960-03-25 14.405
1960-03-26 13.444
1960-03-27 12.253
1960-03-28 10.083
1960-03-29 8.703
1960-03-30 8.682
1960-03-31 8.249
1960-04-01 9.358
1960-04-02 11.236
1960-04-03 12.133
1960-04-04 11.633
1960-04-05 14.9
1960-04-06 16.455
1960-04-07 16.235
1960-04-08 16.48
1960-04-09 13.838
1960-04-10 13.058
1960-04-11 10.665
1960-04-12 9.299
1960-04-13 10.398
1960-04-14 11.147
1960-04-15 10.125
1960-04-16 10.139
1960-04-17 7.911
1960-04-18 9.711
1960-04-19 7.713
1960-04-20 9.593
1960-04-21 13.737
1960-04-22 14.631
1960-04-23 14.639
1960-04-24 13.783
1960-04-25 12.564
1960-04-26 11.897
1960-04-27 11.473
1960-04-28 9.536
1960-04-29 8.276
1960-04-30 7.788
1960-05-01 9.921
1960-05-02 11.429
1960-05-03 12.228
1960-05-04 13.936
1960-05-05 15.557
1960-05-06 16.593
1960-05-07 17.613
1960-05-08 18.973
1960-05-09 17.117
1960-05-10 20.435
1960-05-11 20.306
1960-05-12 20.013
1960-05-13 18.968
1960-05-14 20.412
1960-05-15 17.257
1960-05-16 16.539
1960-05-17 18.409
1960-05-18 16.004
1960-05-19 14.742
1960-05-20 14.844
1960-05-21 15.102
1960-05-22 16.023
1960-05-23 17.181
1960-05-24 18.249
1960-05-25 19.911
1960-05-26 19.757
1960-05-27 21.479
1960-05-28 20.867
1960-05-29 19.651
1960-05-30 18.206
1960-05-31 19.194
1960-06-01 20.31
1960-06-02 21.138
1960-06-03 22.15
1960-06-04 21.979
1960-06-05 20.578
1960-06-06 16.886
1960-06-07 16.756
1960-06-08 18.14
1960-06-09 17.391
1960-06-10 18.049
1960-06-11 18.793
1960-06-12 20.877
1960-06-13 17.145
1960-06-14 15.977
1960-06-15 17.653
1960-06-16 19.688
1960-06-17 21.993
1960-06-18 25.252
1960-06-19 26.246
1960-06-20 24.62
1960-06-21 24.116
1960-06-22 23.703
1960-06-23 20.231
1960-06-24 18.41
1960-06-25 17.688
1960-06-26 18.158
1960-06-27 22.017
1960-06-28 21.731
1960-06-29 20.288
1960-06-30 18.907
1960-07-01 20.157
1960-07-02 19.459
1960-07-03 19.772
1960-07-04 19.464
1960-07-05 19.414
1960-07-06 19.533
1960-07-07 17.458
1960-07-08 15.899
1960-07-09 17.639
1960-07-10 20.145
1960-07-11 19.373
1960-07-12 17.931
1960-07-13 19.014
1960-07-14 18.385
1960-07-15 18.959
1960-07-16 19.696
1960-07-17 21.372
1960-07-18 20.572
1960-07-19 18.744
1960-07-20 17.646
1960-07-21 17.971
1960-07-22 17.504
1960-07-23 16.76
1960-07-24 20.051
1960-07-25 20.167
1960-07-26 20.908
1960-07-27 20.294
1960-07-28 20.011
1960-07-29 23.017
1960-07-30 19.846
1960-07-31 16.975
1960-08-01 16.856
1960-08-02 18.596
1960-08-03 19.589
1960-08-04 20.276
1960-08-05 18.592
1960-08-06 18.827
1960-08-07 17.656
1960-08-08 17.717
1960-08-09 18.069
1960-08-10 18.955
1960-08-11 19.552
1960-08-12 16.956
1960-08-13 15.98
1960-08-14 18.687
1960-08-15 19.315
1960-08-16 17.833
1960-08-17 21.446
1960-08-18 18.856
1960-08-19 18.919
1960-08-20 18.092
1960-08-21 20.359
1960-08-22 23.265
1960-08-23 23.253
1960-08-24 23.644
1960-08-25 22.235
1960-08-26 20.029
1960-08-27 19.425
1960-08-28 18.901
1960-08-29 18.019
1960-08-30 18.431
1960-08-31 18.292
1960-09-01 18.303
1960-09-02 18.968
1960-09-03 19.137
1960-09-04 16.59
1960-09-05 15.335
1960-09-06 16.382
1960-09-07 17.012
1960-09-08 18.064
1960-09-09 17.31
1960-09-10 18.078
1960-09-11 20.279
1960-09-12 19.005
1960-09-13 17.146
1960-09-14 18.231
1960-09-15 17.043
1960-09-16 13.655
1960-09-17 13.027
1960-09-18 13.761
1960-09-19 15.388
1960-09-20 14.137
1960-09-21 13.549
1960-09-22 13.937
1960-09-23 15.556
1960-09-24 17.234
1960-09-25 17.608
1960-09-26 17.4
1960-09-27 16.564
1960-09-28 15.27
1960-09-29 14.027
1960-09-30 14.662
1960-10-01 15.779
1960-10-02 17.666
1960-10-03 15.82
1960-10-04 15.562
1960-10-05 14.658
1960-10-06 12.794
1960-10-07 13.831
1960-10-08 14.197
1960-10-09 12.738
1960-10-10 11.329
1960-10-11 11.665
1960-10-12 9.693
1960-10-13 8.374
1960-10-14 7.592
1960-10-15 7.81
1960-10-16 6.654
1960-10-17 8.019
1960-10-18 8.855
1960-10-19 14.005
1960-10-20 12.232
1960-10-21 12.49
1960-10-22 14.619
1960-10-23 15.266
1960-10-24 14.339
1960-10-25 12.76
1960-10-26 11.592
1960-10-27 11.981
1960-10-28 12.103
1960-10-29 11.632
1960-10-30 12.455
1960-10-31 13.702
1960-11-01 16.463
1960-11-02 12.562
1960-11-03 12.581
1960-11-04 11.567
1960-11-05 10.03
1960-11-06 10.098
1960-11-07 8.258
1960-11-08 5.02
1960-11-09 5.774
1960-11-10 10.061
1960-11-11 9.615
1960-11-12 8.481
1960-11-13 9.656
1960-11-14 10.035
1960-11-15 10.699
1960-11-16 11.303
1960-11-17 12.542
1960-11-18 10.315
1960-11-19 10.065
1960-11-20 9.04
1960-11-21 13.146
1960-11-22 10.281
1960-11-23 10.685
1960-11-24 10.48
1960-11-25 14.15
1960-11-26 12.872
1960-11-27 12.055
1960-11-28 8.502
1960-11-29 4.741
1960-11-30 5.097
1960-12-01 9.338
1960-12-02 8.535
1960-12-03 6.021
1960-12-04 7.939
1960-12-05 8.269
1960-12-06 6.56
1960-12-07 4.029
1960-12-08 3.693
1960-12-09 2.895
1960-12-10 2.527
1960-12-11 3.602
1960-12-12 1.792
1960-12-13 -1.545
1960-12-14 -2.258
1960-12-15 -0.797
1960-12-16 -0.901
1960-12-17 1.483
1960-12-18 0.511
1960-12-19 4.838
1960-12-20 4.334
1960-12-21 2.815
1960-12-22 3.565
1960-12-23 1.874
1960-12-24 3.729
1960-12-25 4.425
1960-12-26 7.127
1960-12-27 6.734
1960-12-28 4.158
1960-12-29 6.161
1960-12-30 8.42
1960-12-31 9.059
1961-01-01 6.218
1961-01-02 9.235
1961-01-03 6.902
1961-01-04 5.779
1961-01-05 3.984
1961-01-06 5.733
1961-01-07 7.302
1961-01-08 10.752
1961-01-09 8.177
1961-01-10 6.386
1961-01-11 5.905
1961-01-12 1.662
1961-01-13 0.471
1961-01-14 0.638
1961-01-15 0.94
1961-01-16 1.582
1961-01-17 1.279
1961-01-18 2.984
1961-01-19 6.244
1961-01-20 6.559
1961-01-21 5.514
1961-01-22 7.289
1961-01-23 5.791
1961-01-24 6.909
1961-01-25 5.976
1961-01-26 1.853
1961-01-27 1.325
1961-01-28 7.509
1961-01-29 6.018
1961-01-30 7.656
1961-01-31 11.137
1961-02-01 9.441
1961-02-02 10.077
1961-02-03 8.589
1961-02-04 9.935
1961-02-05 11.792
1961-02-06 10.664
1961-02-07 8.238
1961-02-08 8.461
1961-02-09 8.597
1961-02-10 5.418
1961-02-11 8.08
1961-02-12 8.525
1961-02-13 8.743
1961-02-14 10.72
1961-02-15 9.715
1961-02-16 9.02
1961-02-17 9.4
1961-02-18 7.563
1961-02-19 7.243
1961-02-20 5.303
1961-02-21 6.248
1961-02-22 8.95
1961-02-23 11.477
1961-02-24 12.609
1961-02-25 14.782
1961-02-26 14.205
1961-02-27 14.212
1961-02-28 9.393
1961-03-01 7.02
1961-03-02 7.617
1961-03-03 8.018
1961-03-04 9.014
1961-03-05 9.196
1961-03-06 9.943
1961-03-07 9.459
1961-03-08 9.312
1961-03-09 11.427
1961-03-10 12.346
1961-03-11 11.107
1961-03-12 11.611
1961-03-13 10.383
1961-03-14 11.673
1961-03-15 12.622
1961-03-16 14.507
1961-03-17 15.178
1961-03-18 9.836
1961-03-19 7.281
1961-03-20 8.16
1961-03-21 6.511
1961-03-22 7.775
1961-03-23 8.334
1961-03-24 10.675
1961-03-25 11.83
1961-03-26 12.063
1961-03-27 10.152
1961-03-28 9.516
1961-03-29 8.735
1961-03-30 9.833
1961-03-31 11.813
1961-04-01 12.437
1961-04-02 12.775
1961-04-03 13.73
1961-04-04 15.706
1961-04-05 16.708
1961-04-06 17.834
1961-04-07 18.348
1961-04-08 17.881
1961-04-09 17.171
1961-04-10 13.5
1961-04-11 13.343
1961-04-12 14.31
1961-04-13 14.762
1961-04-14 11.959
1961-04-15 12.38
1961-04-16 11.595
1961-04-17 12.013
1961-04-18 13.979
1961-04-19 15.632
1961-04-20 15.522
1961-04-21 13.989
1961-04-22 12.316
1961-04-23 10.376
1961-04-24 11.653
1961-04-25 13.455
1961-04-26 12.676
1961-04-27 12.552
1961-04-28 13.334
1961-04-29 13.948
1961-04-30 12.662
1961-05-01 14.252
1961-05-02 15.038
1961-05-03 15.929
1961-05-04 20.06
1961-05-05 15.599
1961-05-06 14.588
1961-05-07 13.348
1961-05-08 13.762
1961-05-09 14.299
1961-05-10 13.401
1961-05-11 12.367
1961-05-12 13.993
1961-05-13 18.04
1961-05-14 17.439
1961-05-15 16.731
1961-05-16 17.065
1961-05-17 15.83
1961-05-18 15.03
1961-05-19 15.395
1961-05-20 14.465
1961-05-21 14.039
1961-05-22 13.312
1961-05-23 14.681
1961-05-24 18.618
1961-05-25 17.822
1961-05-26 15.706
1961-05-27 13.468
1961-05-28 11.972
1961-05-29 11.599
1961-05-30 15.593
1961-05-31 14.924
1961-06-01 13.645
1961-06-02 13.049
1961-06-03 15.699
1961-06-04 15.439
1961-06-05 15.429
1961-06-06 16.551
1961-06-07 16.952
1961-06-08 16.582
1961-06-09 15.02
1961-06-10 15.715
1961-06-11 17.183
1961-06-12 17.96
1961-06-13 17.948
1961-06-14 18.703
1961-06-15 20.133
1961-06-16 20.163
1961-06-17 21.478
1961-06-18 23.031
1961-06-19 24.425
1961-06-20 25.463
1961-06-21 25.024
1961-06-22 25.058
1961-06-23 24.745
1961-06-24 25.272
1961-06-25 25.924
1961-06-26 21.605
1961-06-27 19.234
1961-06-28 19.572
1961-06-29 22.924
1961-06-30 25.874
1961-07-01 26.399
1961-07-02 23.716
1961-07-03 22.592
1961-07-04 22.988
1961-07-05 21.228
1961-07-06 21.466
1961-07-07 20.814
1961-07-08 21.92
1961-07-09 21.503
1961-07-10 22.564
1961-07-11 22.588
1961-07-12 18.996
1961-07-13 16.619
1961-07-14 18.122
1961-07-15 16.914
1961-07-16 16.4
1961-07-17 16.215
1961-07-18 17.388
1961-07-19 18.795
1961-07-20 20.311
1961-07-21 20.541
1961-07-22 20.958
1961-07-23 20.017
1961-07-24 22.093
1961-07-25 23.326
1961-07-26 24.474
1961-07-27 21.938
1961-07-28 19.429
1961-07-29 20.926
1961-07-30 20.518
1961-07-31 21.957
1961-08-01 21.459
1961-08-02 21.449
1961-08-03 20.287
1961-08-04 20.802
1961-08-05 24.16
1961-08-06 20.229
1961-08-07 21.41
1961-08-08 21.081
1961-08-09 18.606
1961-08-10 18.846
1961-08-11 18.243
1961-08-12 19.005
1961-08-13 19.396
1961-08-14 17.26
1961-08-15 16.835
1961-08-16 19.022
1961-08-17 19.16
1961-08-18 19.247
1961-08-19 17.976
1961-08-20 19.239
1961-08-21 18.563
1961-08-22 18.103
1961-08-23 18.416
1961-08-24 18.507
1961-08-25 19.652
1961-08-26 22.384
1961-08-27 22.511
1961-08-28 24.794
1961-08-29 26.746
1961-08-30 22.372
1961-08-31 24.842
1961-09-01 25.727
1961-09-02 24.205
1961-09-03 21.541
1961-09-04 19.65
1961-09-05 18.839
1961-09-06 18.553
1961-09-07 19.008
1961-09-08 18.279
1961-09-09 18.775
1961-09-10 18.74
1961-09-11 19.162
1961-09-12 19.781
1961-09-13 21.575
1961-09-14 21.509
1961-09-15 23.525
1961-09-16 26.236
1961-09-17 25.699
1961-09-18 25.02
1961-09-19 20.196
1961-09-20 19.25
1961-09-21 19.821
1961-09-22 21.95
1961-09-23 21.636
1961-09-24 21.665
1961-09-25 22.212
1961-09-26 23.11
1961-09-27 22.896
1961-09-28 21.9
1961-09-29 20.953
1961-09-30 16.363
1961-10-01 13.84
1961-10-02 13.625
1961-10-03 14.695
1961-10-04 16.173
1961-10-05 17.757
1961-10-06 15.77
1961-10-07 12.24
1961-10-08 16.279
1961-10-09 18.084
1961-10-10 18.175
1961-10-11 18.327
1961-10-12 17.724
1961-10-13 16.049
1961-10-14 14.732
1961-10-15 15.58
1961-10-16 15.227
1961-10-17 13.669
1961-10-18 8.99
1961-10-19 8.674
1961-10-20 9.464
1961-10-21 10.4
1961-10-22 13.877
1961-10-23 15.319
1961-10-24 17.859
1961-10-25 17.562
1961-10-26 16.185
1961-10-27 12.703
1961-10-28 10.467
1961-10-29 11.458
1961-10-30 10.947
1961-10-31 8.715
1961-11-01 6.793
1961-11-02 6.516
1961-11-03 9.252
1961-11-04 6.278
1961-11-05 4.116
1961-11-06 5.48
1961-11-07 6.451
1961-11-08 10.001
1961-11-09 9.898
1961-11-10 8.056
1961-11-11 7.629
1961-11-12 6.403
1961-11-13 6.255
1961-11-14 6.879
1961-11-15 9.244
1961-11-16 8.372
1961-11-17 6.112
1961-11-18 6.062
1961-11-19 8.419
1961-11-20 11.628
1961-11-21 14.644
1961-11-22 13.866
1961-11-23 12.587
1961-11-24 11.431
1961-11-25 10.347
1961-11-26 13.446
1961-11-27 9.427
1961-11-28 6.925
1961-11-29 5.538
1961-11-30 8.278
1961-12-01 11.838
1961-12-02 10.94
1961-12-03 12.567
1961-12-04 15.574
1961-12-05 11.712
1961-12-06 6.202
1961-12-07 3.306
1961-12-08 5.944
1961-12-09 11.272
1961-12-10 15.362
1961-12-11 14.957
1961-12-12 10.466
1961-12-13 9.301
1961-12-14 9.414
1961-12-15 3.522
1961-12-16 3.314
1961-12-17 2.655
1961-12-18 -0.83
1961-12-19 -3.328
1961-12-20 -3.485
1961-12-21 -1.195
1961-12-22 1.619
1961-12-23 7.123
1961-12-24 7.438
1961-12-25 8.664
1961-12-26 9.525
1961-12-27 8.097
1961-12-28 6.775
1961-12-29 9.08
1961-12-30 10.359
1961-12-31 10.726
1962-01-01 8.004
1962-01-02 5.015
1962-01-03 4.808
1962-01-04 4.349
1962-01-05 4.799
1962-01-06 4.868
1962-01-07 5.781
1962-01-08 4.074
1962-01-09 7.268
1962-01-10 11.388
1962-01-11 9.379
1962-01-12 10.843
1962-01-13 9.372
1962-01-14 5.865
1962-01-15 5.222
1962-01-16 7.047
1962-01-17 8.498
1962-01-18 9.66
1962-01-19 8.176
1962-01-20 8.91
