date Temp(°C)
1960-07-18 19.39
1960-07-19 17.524
1960-07-20 17.433
1960-07-21 18.122
1960-07-22 17.283
1960-07-23 16.375
1960-07-24 19.147
1960-07-25 19.966
1960-07-26 20.727
1960-07-27 20.509
1960-07-28 19.811
1960-07-29 22.16
1960-07-30 20.376
1960-07-31 16.774
1960-08-01 16.749
1960-08-02 17.641
1960-08-03 18.979
1960-08-04 20.563
1960-08-05 18.1
1960-08-06 18.048
1960-08-07 17.831
1960-08-08 17.377
1960-08-09 17.715
1960-08-10 18.649
1960-08-11 20.608
1960-08-12 16.824
1960-08-13 15.767
1960-08-14 19.082
1960-08-15 18.672
1960-08-16 18.388
1960-08-17 20.941
1960-08-18 19.022
1960-08-19 18.375
1960-08-20 16.899
1960-08-21 19.175
1960-08-22 21.792
1960-08-23 22.022
1960-08-24 23.582
1960-08-25 22.445
1960-08-26 20.556
1960-08-27 20.053
1960-08-28 19.634
1960-08-29 18.616
1960-08-30 17.918
1960-08-31 16.614
1960-09-01 17.08
1960-09-02 18.25
1960-09-03 18.994
1960-09-04 16.853
1960-09-05 15.173
1960-09-06 15.284
1960-09-07 15.138
1960-09-08 16.395
1960-09-09 15.823
1960-09-10 17.436
1960-09-11 18.957
1960-09-12 18.356
1960-09-13 16.032
1960-09-14 17.242
1960-09-15 17.979
1960-09-16 14.561
1960-09-17 13.253
1960-09-18 13.689
1960-09-19 15.255
1960-09-20 13.371
1960-09-21 12.759
1960-09-22 12.7
1960-09-23 15.228
1960-09-24 16.708
1960-09-25 16.898
1960-09-26 16.876
1960-09-27 16.291
1960-09-28 14.943
1960-09-29 13.373
1960-09-30 14.988
1960-10-01 14.582
1960-10-02 17.282
1960-10-03 16.266
1960-10-04 15.21
1960-10-05 14.473
1960-10-06 13.154
1960-10-07 13.79
1960-10-08 13.873
1960-10-09 13.588
1960-10-10 12.048
1960-10-11 11.9
1960-10-12 9.909
1960-10-13 7.918
1960-10-14 6.602
1960-10-15 7.873
1960-10-16 7.225
1960-10-17 6.1
1960-10-18 8.252
1960-10-19 13.094
1960-10-20 13.101
1960-10-21 12.024
1960-10-22 14.327
1960-10-23 15.23
1960-10-24 13.972
1960-10-25 12.088
1960-10-26 11.785
1960-10-27 11.497
1960-10-28 11.193
1960-10-29 11.408
1960-10-30 11.819
1960-10-31 12.485
1960-11-01 14.666
1960-11-02 12.024
1960-11-03 10.858
1960-11-04 11.089
1960-11-05 10.373
1960-11-06 9.932
1960-11-07 8.1
1960-11-08 3.681
1960-11-09 5.737
1960-11-10 9.859
1960-11-11 9.738
1960-11-12 7.66
1960-11-13 9.312
1960-11-14 7.37
1960-11-15 8.374
1960-11-16 10.178
1960-11-17 12.485
1960-11-18 10.043
1960-11-19 10.204
1960-11-20 8.449
1960-11-21 12.87
1960-11-22 10.41
1960-11-23 9.64
1960-11-24 8.555
1960-11-25 12.392
1960-11-26 9.946
1960-11-27 10.774
1960-11-28 8.926
1960-11-29 4.337
1960-11-30 3.467
1960-12-01 8.365
1960-12-02 7.865
1960-12-03 5.664
1960-12-04 3.543
1960-12-05 6.423
1960-12-06 7.536
1960-12-07 3.564
1960-12-08 3.534
1960-12-09 2.824
1960-12-10 2.535
1960-12-11 3.131
1960-12-12 2.138
1960-12-13 -2.229
1960-12-14 -2.962
1960-12-15 -0.78
1960-12-16 -0.397
1960-12-17 1.919
1960-12-18 -0.117
1960-12-19 2.894
1960-12-20 4.657
1960-12-21 2.837
1960-12-22 3.939
1960-12-23 1.09
1960-12-24 2.397
1960-12-25 4.132
1960-12-26 4.845
1960-12-27 6.824
1960-12-28 4.77
1960-12-29 5.985
1960-12-30 7.617
1960-12-31 8.777
1961-01-01 6.038
1961-01-02 8.726
1961-01-03 7.139
1961-01-04 5.623
1961-01-05 2.954
1961-01-06 4.014
1961-01-07 6.919
1961-01-08 10.558
1961-01-09 8.19
1961-01-10 5.319
1961-01-11 5.929
1961-01-12 1.752
1961-01-13 1.761
1961-01-14 1.032
1961-01-15 -1.294
1961-01-16 1.015
1961-01-17 0.2
1961-01-18 1.626
1961-01-19 4.582
1961-01-20 4.959
1961-01-21 2.97
1961-01-22 6.443
1961-01-23 6.376
1961-01-24 6.24
1961-01-25 5.213
1961-01-26 2.214
1961-01-27 1.239
1961-01-28 6.136
1961-01-29 4.298
1961-01-30 4.293
1961-01-31 9.149
1961-02-01 9.554
1961-02-02 9.918
1961-02-03 8.888
1961-02-04 9.331
1961-02-05 10.995
1961-02-06 10.718
1961-02-07 8.239
1961-02-08 7.324
1961-02-09 9.071
1961-02-10 4.199
1961-02-11 7.065
1961-02-12 6.954
1961-02-13 7.657
1961-02-14 9.364
1961-02-15 9.078
1961-02-16 8.468
1961-02-17 9.64
1961-02-18 6.585
1961-02-19 7.21
1961-02-20 5.139
1961-02-21 6.092
1961-02-22 8.35
1961-02-23 11.205
1961-02-24 11.933
1961-02-25 13.944
1961-02-26 12.908
1961-02-27 12.014
1961-02-28 9.682
1961-03-01 8.133
1961-03-02 8.805
1961-03-03 7.711
1961-03-04 7.184
1961-03-05 8.262
1961-03-06 7.885
1961-03-07 8.917
1961-03-08 7.077
1961-03-09 10.013
1961-03-10 12.472
1961-03-11 9.906
1961-03-12 9.591
1961-03-13 10.376
1961-03-14 10.028
1961-03-15 9.845
1961-03-16 11.634
1961-03-17 12.245
1961-03-18 9.333
1961-03-19 6.979
1961-03-20 7.974
1961-03-21 5.789
1961-03-22 6.766
1961-03-23 7.174
1961-03-24 9.119
1961-03-25 10.319
1961-03-26 10.896
1961-03-27 10.1
1961-03-28 9.245
1961-03-29 7.855
1961-03-30 9.781
1961-03-31 10.559
1961-04-01 11.104
1961-04-02 12.903
1961-04-03 14.469
1961-04-04 14.555
1961-04-05 15.519
1961-04-06 16.546
1961-04-07 16.519
1961-04-08 16.285
1961-04-09 15.876
1961-04-10 13.16
1961-04-11 12.668
1961-04-12 13.102
1961-04-13 14.879
1961-04-14 12.224
1961-04-15 12.131
1961-04-16 11.849
1961-04-17 11.315
1961-04-18 13.769
1961-04-19 15.044
1961-04-20 15.19
1961-04-21 13.704
1961-04-22 12.897
1961-04-23 10.096
1961-04-24 11.34
1961-04-25 12.748
1961-04-26 12.361
1961-04-27 11.936
1961-04-28 12.468
1961-04-29 13.602
1961-04-30 12.476
1961-05-01 14.142
1961-05-02 16.188
1961-05-03 15.986
1961-05-04 18.848
1961-05-05 16.41
1961-05-06 15.208
1961-05-07 13.72
1961-05-08 13.284
1961-05-09 14.402
1961-05-10 13.401
1961-05-11 12.254
1961-05-12 13.251
1961-05-13 16.826
1961-05-14 18.062
1961-05-15 17.019
1961-05-16 17.279
1961-05-17 14.508
1961-05-18 14.391
1961-05-19 14.304
1961-05-20 13.712
1961-05-21 13.527
1961-05-22 12.798
1961-05-23 14.266
1961-05-24 17.031
1961-05-25 17.651
1961-05-26 15.784
1961-05-27 14.425
1961-05-28 11.733
1961-05-29 11.063
1961-05-30 15.035
1961-05-31 14.804
1961-06-01 13.418
1961-06-02 12.702
1961-06-03 14.666
1961-06-04 14.47
1961-06-05 14.479
1961-06-06 16.098
1961-06-07 15.576
1961-06-08 16.626
1961-06-09 15.564
1961-06-10 14.815
1961-06-11 16.962
1961-06-12 17.546
1961-06-13 17.82
1961-06-14 17.67
1961-06-15 19.44
1961-06-16 19.015
1961-06-17 20.546
1961-06-18 22.384
1961-06-19 23.879
1961-06-20 24.321
1961-06-21 24.1
1961-06-22 23.852
1961-06-23 23.652
1961-06-24 23.887
1961-06-25 24.187
1961-06-26 21.487
1961-06-27 18.584
1961-06-28 19.967
1961-06-29 21.555
1961-06-30 24.385
1961-07-01 26.107
1961-07-02 23.087
1961-07-03 21.88
1961-07-04 22.437
1961-07-05 19.796
1961-07-06 19.734
1961-07-07 19.976
1961-07-08 21.01
1961-07-09 21.258
1961-07-10 22.115
1961-07-11 22.676
1961-07-12 20.169
1961-07-13 16.628
1961-07-14 19.059
1961-07-15 17.667
1961-07-16 16.636
1961-07-17 15.856
1961-07-18 17.463
1961-07-19 19.348
1961-07-20 19.584
1961-07-21 19.948
1961-07-22 21.592
1961-07-23 20.311
1961-07-24 21.892
1961-07-25 23.024
1961-07-26 24.521
1961-07-27 22.562
1961-07-28 20.397
1961-07-29 19.506
1961-07-30 18.991
1961-07-31 21.649
1961-08-01 21.538
1961-08-02 21.064
1961-08-03 19.02
1961-08-04 19.266
1961-08-05 23.594
1961-08-06 20.346
1961-08-07 22.949
1961-08-08 21.671
1961-08-09 17.64
1961-08-10 17.589
1961-08-11 17.947
1961-08-12 18.741
1961-08-13 17.927
1961-08-14 17.712
1961-08-15 17.268
1961-08-16 17.571
1961-08-17 17.479
1961-08-18 17.473
1961-08-19 17.055
1961-08-20 16.034
1961-08-21 16.476
1961-08-22 17.073
1961-08-23 17.57
1961-08-24 16.511
1961-08-25 17.628
1961-08-26 21.761
1961-08-27 21.187
1961-08-28 22.731
1961-08-29 24.659
1961-08-30 22.729
1961-08-31 23.703
1961-09-01 24.086
1961-09-02 22.916
1961-09-03 20.726
1961-09-04 19.042
1961-09-05 18.474
1961-09-06 18.189
1961-09-07 18.774
1961-09-08 16.905
1961-09-09 17.278
1961-09-10 18.048
1961-09-11 19.253
1961-09-12 19.681
1961-09-13 21.36
1961-09-14 22.154
1961-09-15 22.119
1961-09-16 24.023
1961-09-17 23.931
1961-09-18 24.008
1961-09-19 19.179
1961-09-20 17.849
1961-09-21 18.832
1961-09-22 20.389
1961-09-23 20.596
1961-09-24 20.279
1961-09-25 20.874
1961-09-26 21.334
1961-09-27 22.269
1961-09-28 21.541
1961-09-29 21.407
1961-09-30 16.608
1961-10-01 14.289
1961-10-02 13.255
1961-10-03 14.424
1961-10-04 16.05
1961-10-05 17.945
1961-10-06 16.516
1961-10-07 12.577
1961-10-08 16.739
1961-10-09 17.787
1961-10-10 16.669
1961-10-11 16.814
1961-10-12 16.873
1961-10-13 14.95
1961-10-14 14.482
1961-10-15 14.853
1961-10-16 15.426
1961-10-17 13.311
1961-10-18 9.277
1961-10-19 8.95
1961-10-20 9.605
1961-10-21 10.287
1961-10-22 13.28
1961-10-23 14.893
1961-10-24 17.326
1961-10-25 17.535
1961-10-26 16.668
1961-10-27 13.22
1961-10-28 10.519
1961-10-29 10.768
1961-10-30 10.194
1961-10-31 7.288
1961-11-01 7.807
1961-11-02 6.627
1961-11-03 7.936
1961-11-04 6.696
1961-11-05 3.534
1961-11-06 3.533
1961-11-07 4.883
1961-11-08 8.167
1961-11-09 9.621
1961-11-10 8.055
1961-11-11 7.938
1961-11-12 6.363
1961-11-13 5.784
1961-11-14 6.469
1961-11-15 8.67
1961-11-16 7.979
1961-11-17 5.729
1961-11-18 6.143
1961-11-19 7.843
1961-11-20 11.257
1961-11-21 14.1
1961-11-22 13.693
1961-11-23 12.321
1961-11-24 10.613
1961-11-25 8.634
1961-11-26 12.532
1961-11-27 10.295
1961-11-28 6.836
1961-11-29 5.276
1961-11-30 7.091
1961-12-01 10.872
1961-12-02 9.535
1961-12-03 11.629
1961-12-04 12.62
1961-12-05 9.813
1961-12-06 6.8
1961-12-07 2.905
1961-12-08 4.142
1961-12-09 7.453
1961-12-10 14.07
1961-12-11 12.205
1961-12-12 7.308
1961-12-13 7.842
1961-12-14 7.615
1961-12-15 1.627
1961-12-16 0.877
1961-12-17 1.468
1961-12-18 -0.847
1961-12-19 -3.668
1961-12-20 -5.287
1961-12-21 -5.058
1961-12-22 -0.774
1961-12-23 6.039
1961-12-24 6.352
1961-12-25 9.319
1961-12-26 8.268
1961-12-27 6.887
1961-12-28 6.085
1961-12-29 7.002
1961-12-30 9.271
1961-12-31 10.007
1962-01-01 9.265
1962-01-02 4.912
1962-01-03 5.789
1962-01-04 5.239
1962-01-05 4.83
1962-01-06 4.886
1962-01-07 5.746
1962-01-08 3.427
1962-01-09 3.928
1962-01-10 10.461
1962-01-11 8.311
1962-01-12 10.486
1962-01-13 9.695
1962-01-14 5.886
1962-01-15 3.789
1962-01-16 4.673
1962-01-17 5.28
1962-01-18 8.534
1962-01-19 7.706
